Date,Description,Card Member,Account #,Amount
04/26/2026,UBER EATS,JANE SMITH,-12345,28.50
04/24/2026,WHOLEFDS NYC,JANE SMITH,-12345,87.42
04/20/2026,DELTA AIR LINES,JANE SMITH,-12345,412.30
04/18/2026,AUTOPAY PAYMENT - THANK YOU,JANE SMITH,-12345,-285.12
04/15/2026,APPLE STORE,JANE SMITH,-12345,99.00
04/12/2026,STATEMENT CREDIT,JANE SMITH,-12345,-25.00
04/10/2026,CHEVRON GAS,JANE SMITH,-12345,52.00
04/08/2026,AMC THEATERS,JANE SMITH,-12345,32.50
04/05/2026,REI ONLINE,JANE SMITH,-12345,189.99
04/02/2026,RETURN - REI ONLINE,JANE SMITH,-12345,-45.00
03/28/2026,SPOTIFY USA,JANE SMITH,-12345,9.99
03/22/2026,BEST BUY,JANE SMITH,-12345,219.00
03/18/2026,RESTAURANT MILA,JANE SMITH,-12345,94.01
