Account Number,Transaction Description,Transaction Date,Transaction Type,Transaction Amount,Balance
xxxxxx9876,KROGER #122,2026-04-26,Debit,82.15,1240.50
xxxxxx9876,DUNKIN #34521,2026-04-25,Debit,5.42,1322.65
xxxxxx9876,AUTOPAY PAYMENT,2026-04-22,Credit,300.00,1328.07
xxxxxx9876,EXXON 12345,2026-04-20,Debit,41.30,1028.07
xxxxxx9876,WAYFAIR,2026-04-18,Debit,164.99,1069.37
xxxxxx9876,RETURN - WAYFAIR,2026-04-16,Credit,164.99,1234.36
xxxxxx9876,YOUTUBE PREMIUM,2026-04-12,Debit,13.99,1069.37
xxxxxx9876,PEET'S COFFEE,2026-04-10,Debit,5.85,1083.36
xxxxxx9876,IKEA,2026-04-08,Debit,289.20,1089.21
xxxxxx9876,STAPLES,2026-04-05,Debit,42.18,1378.41
xxxxxx9876,PANERA BREAD,2026-04-02,Debit,15.32,1420.59
xxxxxx9876,BOOKSTORE,2026-03-28,Debit,28.99,1435.91
xxxxxx9876,MEMBERSHIP REWARD CREDIT,2026-03-22,Credit,15.00,1464.90
